Timestamp,Amplitude,Stimulus,Internal Clock,Annotation
6.6795,-0.0083589453125,0.0,6.6795,
6.68,-0.008359046875,0.0,6.68,
6.6805,-0.008360546875,0.0,6.6805,
6.681,-0.00836171875,0.0,6.681,
6.6815,-0.008365023437499999,0.0,6.6815,
6.682,-0.00837121875,0.0,6.682,
6.6825,-0.00837896875,0.0,6.6825,
6.683,-0.0083851953125,0.0,6.683,
6.6835,-0.0083888984375,0.0,6.6835,
6.684,-0.008389671874999999,0.0,6.684,
6.6845,-0.0083918203125,0.0,6.6845,
6.685,-0.008396171875,0.0,6.685,
6.6855,-0.008396171875,0.0,6.6855,
6.686,-0.0084013203125,0.0,6.686,
6.6865,-0.008406546875,0.0,6.6865,
6.687,-0.0084092734375,0.0,6.687,
6.6875,-0.00841046875,0.0,6.6875,
6.688,-0.0084140234375,0.0,6.688,
6.6885,-0.008419171875,0.0,6.6885,
6.689,-0.008422421874999999,0.0,6.689,
6.6895,-0.00842584375,0.0,6.6895,
6.69,-0.008426671875,0.0,6.69,
6.6905,-0.00842859375,0.0,6.6905,
6.691,-0.008433421875,0.0,6.691,
6.6915,-0.0084400234375,0.0,6.6915,
6.692,-0.0084435,0.0,6.692,
6.6925,-0.0084433984375,0.0,6.6925,
6.693,-0.008442874999999999,0.0,6.693,
6.6935,-0.0084456953125,0.0,6.6935,
6.694,-0.00844959375,0.0,6.694,
6.6945,-0.008453124999999999,0.0,6.6945,
6.695,-0.00845809375,0.0,6.695,
6.6955,-0.0084605703125,0.0,6.6955,
6.696,-0.0084628203125,0.0,6.696,
6.6965,-0.008464195312499999,0.0,6.6965,
6.697,-0.00846596875,0.0,6.697,
6.6975,-0.008466375,0.0,6.6975,
6.698,-0.008468999999999999,0.0,6.698,
6.6985,-0.008471546875,0.0,6.6985,
6.699,-0.0084723203125,0.0,6.699,
6.6995,-0.00847521875,0.0,6.6995,
6.7,-0.00848096875,0.0,6.7,
6.7005,-0.00848146875,0.0,6.7005,
6.701,-0.0084860234375,0.0,6.701,
6.7015,-0.008490875,0.0,6.7015,
6.702,-0.0084950703125,0.0,6.702,
6.7025,-0.008496796875,0.0,6.7025,
6.703,-0.008494671875,0.0,6.703,
6.7035,-0.00849534375,0.0,6.7035,
6.704,-0.008498546875,0.0,6.704,
6.7045,-0.008498171875,0.0,6.7045,
6.705,-0.008500546874999999,0.0,6.705,
6.7055,-0.008509,0.0,6.7055,
6.706,-0.00851109375,0.0,6.706,
6.7065,-0.008511375,0.0,6.7065,
6.707,-0.00851284375,0.0,6.707,
6.7075,-0.0085171484375,0.0,6.7075,
6.708,-0.0085190234375,0.0,6.708,
6.7085,-0.008520296875,0.0,6.7085,
6.709,-0.008519273437499999,0.0,6.709,
6.7095,-0.00852021875,0.0,6.7095,
6.71,-0.008522671875,0.0,6.71,
6.7105,-0.0085259453125,0.0,6.7105,
6.711,-0.008527671875,0.0,6.711,
6.7115,-0.00853009375,0.0,6.7115,
6.712,-0.0085328984375,0.0,6.712,
6.7125,-0.008532046875,0.0,6.7125,
6.713,-0.0085338984375,0.0,6.713,
6.7135,-0.0085398984375,0.0,6.7135,
6.714,-0.0085442734375,0.0,6.714,
6.7145,-0.008545171875,0.0,6.7145,
6.715,-0.0085451484375,0.0,6.715,
6.7155,-0.008546999999999999,0.0,6.7155,
6.716,-0.008547171874999999,0.0,6.716,
6.7165,-0.0085486953125,0.0,6.7165,
6.717,-0.00854846875,0.0,6.717,
6.7175,-0.008551125,0.0,6.7175,
6.718,-0.008552570312499999,0.0,6.718,
6.7185,-0.008554023437499999,0.0,6.7185,
6.719,-0.008556343749999999,0.0,6.719,
6.7195,-0.008558343749999999,0.0,6.7195,
6.72,-0.00855884375,0.0,6.72,
6.7205,-0.008558546875,0.0,6.7205,
6.721,-0.00855871875,0.0,6.721,
6.7215,-0.0085581484375,0.0,6.7215,
6.722,-0.0085606484375,0.0,6.722,
6.7225,-0.0085631484375,0.0,6.7225,
6.723,-0.00856359375,0.0,6.723,
6.7235,-0.008562796874999999,0.0,6.7235,
6.724,-0.00856384375,0.0,6.724,
6.7245,-0.00856584375,0.0,6.7245,
6.725,-0.0085656484375,0.0,6.725,
6.7255,-0.008566546874999999,0.0,6.7255,
6.726,-0.00856584375,0.0,6.726,
6.7265,-0.0085638984375,0.0,6.7265,
6.727,-0.008565796875,0.0,6.727,
6.7275,-0.00856771875,0.0,6.7275,
6.728,-0.00857009375,0.0,6.728,
6.7285,-0.0085690234375,0.0,6.7285,
6.729,-0.0085671484375,0.0,6.729,
6.7295,-0.00856771875,0.0,6.7295,
6.73,-0.008568718749999999,0.0,6.73,
6.7305,-0.0085725,0.0,6.7305,
6.731,-0.008574671875,0.0,6.731,
6.7315,-0.008575921875,0.0,6.7315,
6.732,-0.008575046874999999,0.0,6.732,
6.7325,-0.008575375,0.0,6.7325,
6.733,-0.0085773984375,0.0,6.733,
6.7335,-0.00858096875,0.0,6.7335,
6.734,-0.008584671875,0.0,6.734,
6.7345,-0.00858359375,0.0,6.7345,
6.735,-0.0085818203125,0.0,6.735,
6.7355,-0.008582296875,0.0,6.7355,
6.736,-0.0085820234375,0.0,6.736,
6.7365,-0.00858359375,0.0,6.7365,
6.737,-0.008583421875,0.0,6.737,
6.7375,-0.0085847734375,0.0,6.7375,
6.738,-0.00858171875,0.0,6.738,
6.7385,-0.008580695312499999,0.0,6.7385,
6.739,-0.008580921875,0.0,6.739,
6.7395,-0.008580593749999999,0.0,6.7395,
6.74,-0.00858109375,0.0,6.74,
6.7405,-0.00858021875,0.0,6.7405,
6.741,-0.00858221875,0.0,6.741,
6.7415,-0.008584421875,0.0,6.7415,
6.742,-0.00858671875,0.0,6.742,
6.7425,-0.00858546875,0.0,6.7425,
6.743,-0.008585671874999999,0.0,6.743,
6.7435,-0.00858684375,0.0,6.7435,
6.744,-0.008586296875,0.0,6.744,
6.7445,-0.008586671875,0.0,6.7445,
6.745,-0.008585820312499999,0.0,6.745,
6.7455,-0.0085875,0.0,6.7455,
6.746,-0.008587671875,0.0,6.746,
6.7465,-0.008587593749999999,0.0,6.7465,
6.747,-0.0085881484375,0.0,6.747,
6.7475,-0.008590820312499999,0.0,6.7475,
6.748,-0.0085925,0.0,6.748,
6.7485,-0.00859334375,0.0,6.7485,
6.749,-0.008592921875,0.0,6.749,
6.7495,-0.008592625,0.0,6.7495,
6.75,-0.008592671875,0.0,6.75,
6.7505,-0.0085915234375,0.0,6.7505,
6.751,-0.0085907734375,0.0,6.751,
6.7515,-0.00859209375,0.0,6.7515,
6.752,-0.008593921875,0.0,6.752,
6.7525,-0.008594570312499999,0.0,6.7525,
6.753,-0.0085948984375,0.0,6.753,
6.7535,-0.008594796875,0.0,6.7535,
6.754,-0.008594171874999999,0.0,6.754,
6.7545,-0.00859134375,0.0,6.7545,
6.755,-0.0085885234375,0.0,6.755,
6.7555,-0.00859021875,0.0,6.7555,
6.756,-0.008591999999999999,0.0,6.756,
6.7565,-0.0085952734375,0.0,6.7565,
6.757,-0.00859421875,0.0,6.757,
6.7575,-0.00859371875,0.0,6.7575,
6.758,-0.008593421875,0.0,6.758,
6.7585,-0.008594593749999999,0.0,6.7585,
6.759,-0.008591296875,0.0,6.759,
6.7595,-0.008587468749999999,0.0,6.7595,
6.76,-0.0085885234375,0.0,6.76,
6.7605,-0.008595374999999999,0.0,6.7605,
6.761,-0.008598796875,0.0,6.761,
6.7615,-0.008596421875,0.0,6.7615,
6.762,-0.008588898437499999,0.0,6.762,
6.7625,-0.008585375,0.0,6.7625,
6.763,-0.008588671875,0.0,6.763,
6.7635,-0.00859275,0.0,6.7635,
6.764,-0.008599273437499999,0.0,6.764,
6.7645,-0.00860359375,0.0,6.7645,
6.765,-0.0086005234375,0.0,6.765,
6.7655,-0.008596921875,0.0,6.7655,
6.766,-0.00859534375,0.0,6.766,
6.7665,-0.008594320312499999,0.0,6.7665,
6.767,-0.00859534375,0.0,6.767,
6.7675,-0.008596,0.0,6.7675,
6.768,-0.008592796875,0.0,6.768,
6.7685,-0.008592046875,0.0,6.7685,
6.769,-0.0085918984375,0.0,6.769,
6.7695,-0.008590421875,0.0,6.7695,
6.77,-0.00858971875,0.0,6.77,
6.7705,-0.008587570312499999,0.0,6.7705,
6.771,-0.00858834375,0.0,6.771,
6.7715,-0.008590625,0.0,6.7715,
6.772,-0.008591218749999999,0.0,6.772,
6.7725,-0.008591093749999999,0.0,6.7725,
6.773,-0.008592875,0.0,6.773,
6.7735,-0.00859334375,0.0,6.7735,
6.774,-0.00859196875,0.0,6.774,
6.7745,-0.008592171875,0.0,6.7745,
6.775,-0.008596343749999999,0.0,6.775,
6.7755,-0.008599296874999999,0.0,6.7755,
6.776,-0.008600171875,0.0,6.776,
6.7765,-0.008600125,0.0,6.7765,
6.777,-0.00859859375,0.0,6.777,
6.7775,-0.0085971484375,0.0,6.7775,
6.778,-0.008595796874999999,0.0,6.778,
6.7785,-0.008597523437499999,0.0,6.7785,
6.779,-0.0085983203125,0.0,6.779,
6.7795,-0.008601671875,0.0,6.7795,
6.78,-0.0086009453125,0.0,6.78,
6.7805,-0.008601921875,0.0,6.7805,
6.781,-0.0086024453125,0.0,6.781,
6.7815,-0.008601671875,0.0,6.7815,
6.782,-0.008602796874999999,0.0,6.782,
6.7825,-0.00860059375,0.0,6.7825,
6.783,-0.008598046875,0.0,6.783,
6.7835,-0.0085968984375,0.0,6.7835,
6.784,-0.00859709375,0.0,6.784,
6.7845,-0.008600898437499999,0.0,6.7845,
6.785,-0.008602374999999999,0.0,6.785,
6.7855,-0.008602546875,0.0,6.7855,
6.786,-0.008603343749999999,0.0,6.786,
6.7865,-0.0086015,0.0,6.7865,
6.787,-0.0086000234375,0.0,6.787,
6.7875,-0.008598749999999999,0.0,6.7875,
6.788,-0.0085981484375,0.0,6.788,
6.7885,-0.0085978984375,0.0,6.7885,
6.789,-0.00859771875,0.0,6.789,
6.7895,-0.0085983203125,0.0,6.7895,
6.79,-0.00860046875,0.0,6.79,
6.7905,-0.0086038203125,0.0,6.7905,
6.791,-0.008604820312499999,0.0,6.791,
6.7915,-0.0086040703125,0.0,6.7915,
6.792,-0.008604695312499999,0.0,6.792,
6.7925,-0.008602421875,0.0,6.7925,
6.793,-0.0085997734375,0.0,6.793,
6.7935,-0.0085981484375,0.0,6.7935,
6.794,-0.0085980234375,0.0,6.794,
6.7945,-0.008598171875,0.0,6.7945,
6.795,-0.008598296875,0.0,6.795,
6.7955,-0.00860009375,0.0,6.7955,
6.796,-0.0085974453125,0.0,6.796,
6.7965,-0.008594796875,0.0,6.7965,
6.797,-0.0085933984375,0.0,6.797,
6.7975,-0.0085928984375,0.0,6.7975,
6.798,-0.008592968749999999,0.0,6.798,
6.7985,-0.00859659375,0.0,6.7985,
6.799,-0.0086003984375,0.0,6.799,
6.7995,-0.0086054453125,0.0,6.7995,
6.8,-0.00860475,0.0,6.8,
6.8005,-0.008601171874999999,0.0,6.8005,
6.801,-0.0085987734375,0.0,6.801,
6.8015,-0.008597875,0.0,6.8015,
6.802,-0.00859784375,0.0,6.802,
6.8025,-0.008597,0.0,6.8025,
6.803,-0.00859609375,0.0,6.803,
6.8035,-0.00859696875,0.0,6.8035,
6.804,-0.008595945312499999,0.0,6.804,
6.8045,-0.0085952734375,0.0,6.8045,
6.805,-0.00859846875,0.0,6.805,
6.8055,-0.00860021875,0.0,6.8055,
6.806,-0.00860021875,0.0,6.806,
6.8065,-0.008596796875,0.0,6.8065,
6.807,-0.0085946484375,0.0,6.807,
6.8075,-0.008595421875,0.0,6.8075,
6.808,-0.00859834375,0.0,6.808,
6.8085,-0.00859909375,0.0,6.8085,
6.809,-0.008597945312499999,0.0,6.809,
6.8095,-0.0085968203125,0.0,6.8095,
6.81,-0.008594796875,0.0,6.81,
6.8105,-0.008591671875,0.0,6.8105,
6.811,-0.008591046875,0.0,6.811,
6.8115,-0.0085923203125,0.0,6.8115,
6.812,-0.008593796875,0.0,6.812,
6.8125,-0.008593898437499999,0.0,6.8125,
6.813,-0.0085947734375,0.0,6.813,
6.8135,-0.00859521875,0.0,6.8135,
6.814,-0.008596468749999999,0.0,6.814,
6.8145,-0.00859721875,0.0,6.8145,
6.815,-0.008595046875,0.0,6.815,
6.8155,-0.008591218749999999,0.0,6.8155,
6.816,-0.008592046875,0.0,6.816,
6.8165,-0.008592843749999999,0.0,6.8165,
6.817,-0.008593898437499999,0.0,6.817,
6.8175,-0.0085941484375,0.0,6.8175,
6.818,-0.0085924453125,0.0,6.818,
6.8185,-0.00859184375,0.0,6.8185,
6.819,-0.008591171875,0.0,6.819,
6.8195,-0.00859209375,0.0,6.8195,
6.82,-0.00859709375,0.0,6.82,
6.8205,-0.008597,0.0,6.8205,
6.821,-0.00859384375,0.0,6.821,
6.8215,-0.008589046874999999,0.0,6.8215,
6.822,-0.008588671875,0.0,6.822,
6.8225,-0.008594570312499999,0.0,6.8225,
6.823,-0.008595546875,0.0,6.823,
6.8235,-0.0085958203125,0.0,6.8235,
6.824,-0.00859709375,0.0,6.824,
6.8245,-0.0085954453125,0.0,6.8245,
6.825,-0.0085930234375,0.0,6.825,
6.8255,-0.008589796875,0.0,6.8255,
6.826,-0.00858821875,0.0,6.826,
6.8265,-0.0085872734375,0.0,6.8265,
6.827,-0.008586921875,0.0,6.827,
6.8275,-0.008587445312499999,0.0,6.8275,
6.828,-0.00858809375,0.0,6.828,
6.8285,-0.008588671875,0.0,6.8285,
6.829,-0.0085860234375,0.0,6.829,
6.8295,-0.00858225,0.0,6.8295,
6.83,-0.0085841484375,0.0,6.83,
6.8305,-0.0085857734375,0.0,6.8305,
6.831,-0.008589796875,0.0,6.831,
6.8315,-0.0085911953125,0.0,6.8315,
6.832,-0.0085896484375,0.0,6.832,
6.8325,-0.0085928984375,0.0,6.8325,
6.833,-0.00859746875,0.0,6.833,
6.8335,-0.0085988984375,0.0,6.8335,
6.834,-0.008594195312499999,0.0,6.834,
6.8345,-0.008592171875,0.0,6.8345,
6.835,-0.0085916953125,0.0,6.835,
6.8355,-0.0085911484375,0.0,6.8355,
6.836,-0.00859146875,0.0,6.836,
6.8365,-0.008591999999999999,0.0,6.8365,
6.837,-0.00859425,0.0,6.837,
6.8375,-0.008595046875,0.0,6.8375,
6.838,-0.0085918984375,0.0,6.838,
6.8385,-0.00858871875,0.0,6.8385,
6.839,-0.0085890234375,0.0,6.839,
6.8395,-0.008588648437499999,0.0,6.8395,
6.84,-0.0085890234375,0.0,6.84,
6.8405,-0.0085892734375,0.0,6.8405,
6.841,-0.008592421874999999,0.0,6.841,
6.8415,-0.00859275,0.0,6.8415,
6.842,-0.008590171875,0.0,6.842,
6.8425,-0.0085877734375,0.0,6.8425,
6.843,-0.008586546875,0.0,6.843,
6.8435,-0.008587671875,0.0,6.8435,
6.844,-0.00859034375,0.0,6.844,
6.8445,-0.008591093749999999,0.0,6.8445,
6.845,-0.008589625,0.0,6.845,
6.8455,-0.008587421875,0.0,6.8455,
6.846,-0.0085880703125,0.0,6.846,
6.8465,-0.008589921875,0.0,6.8465,
6.847,-0.008588421875,0.0,6.847,
6.8475,-0.00858671875,0.0,6.8475,
6.848,-0.00858371875,0.0,6.848,
6.8485,-0.0085816953125,0.0,6.8485,
6.849,-0.0085824453125,0.0,6.849,
6.8495,-0.008582921875,0.0,6.8495,
6.85,-0.0085828203125,0.0,6.85,
6.8505,-0.008584218749999999,0.0,6.8505,
6.851,-0.0085858984375,0.0,6.851,
6.8515,-0.008585921875,0.0,6.8515,
6.852,-0.008584796875,0.0,6.852,
6.8525,-0.0085832734375,0.0,6.8525,
6.853,-0.0085838984375,0.0,6.853,
6.8535,-0.008582296875,0.0,6.8535,
6.854,-0.008583820312499999,0.0,6.854,
6.8545,-0.008585570312499999,0.0,6.8545,
6.855,-0.008586898437499999,0.0,6.855,
6.8555,-0.008584296875,0.0,6.8555,
6.856,-0.0085810703125,0.0,6.856,
6.8565,-0.0085795,0.0,6.8565,
6.857,-0.00858459375,0.0,6.857,
6.8575,-0.0085864453125,0.0,6.8575,
6.858,-0.00858796875,0.0,6.858,
6.8585,-0.0085880703125,0.0,6.8585,
6.859,-0.0085877734375,0.0,6.859,
6.8595,-0.0085850234375,0.0,6.8595,
6.86,-0.008584,0.0,6.86,
6.8605,-0.00858196875,0.0,6.8605,
6.861,-0.008581671875,0.0,6.861,
6.8615,-0.00857984375,0.0,6.8615,
6.862,-0.0085788984375,0.0,6.862,
6.8625,-0.0085786484375,0.0,6.8625,
6.863,-0.0085826484375,0.0,6.863,
6.8635,-0.00858546875,0.0,6.8635,
6.864,-0.008581296875,0.0,6.864,
6.8645,-0.008579046875,0.0,6.8645,
6.865,-0.008580445312499999,0.0,6.865,
6.8655,-0.00858075,0.0,6.8655,
6.866,-0.0085816953125,0.0,6.866,
6.8665,-0.008583945312499999,0.0,6.8665,
6.867,-0.008585296874999999,0.0,6.867,
6.8675,-0.00858459375,0.0,6.8675,
6.868,-0.008581499999999999,0.0,6.868,
6.8685,-0.00857846875,0.0,6.8685,
6.869,-0.008581171875,0.0,6.869,
6.8695,-0.008582195312499999,0.0,6.8695,
6.87,-0.0085808203125,0.0,6.87,
6.8705,-0.0085779453125,0.0,6.8705,
6.871,-0.008577796875,0.0,6.871,
6.8715,-0.008580843749999999,0.0,6.8715,
6.872,-0.008583796874999999,0.0,6.872,
6.8725,-0.0085828984375,0.0,6.8725,
6.873,-0.00857971875,0.0,6.873,
6.8735,-0.008579093749999999,0.0,6.8735,
6.874,-0.008576773437499999,0.0,6.874,
6.8745,-0.008576796874999999,0.0,6.8745,
6.875,-0.008575921875,0.0,6.875,
6.8755,-0.008578968749999999,0.0,6.8755,
6.876,-0.008578796875,0.0,6.876,
6.8765,-0.0085811953125,0.0,6.8765,
6.877,-0.008580843749999999,0.0,6.877,
6.8775,-0.0085805,0.0,6.8775,
6.878,-0.008582343749999999,0.0,6.878,
6.8785,-0.00858146875,0.0,6.8785,
6.879,-0.0085824453125,0.0,6.879,
6.8795,-0.008582343749999999,0.0,6.8795,
6.88,-0.008582343749999999,0.0,6.88,
6.8805,-0.008581421875,0.0,6.8805,
6.881,-0.00858196875,0.0,6.881,
6.8815,-0.0085855234375,0.0,6.8815,
6.882,-0.008584343749999999,0.0,6.882,
6.8825,-0.0085843984375,0.0,6.8825,
6.883,-0.0085846484375,0.0,6.883,
6.8835,-0.008581773437499999,0.0,6.8835,
6.884,-0.00858134375,0.0,6.884,
6.8845,-0.0085827734375,0.0,6.8845,
6.885,-0.0085825703125,0.0,6.885,
6.8855,-0.00858375,0.0,6.8855,
6.886,-0.0085845234375,0.0,6.886,
6.8865,-0.00858296875,0.0,6.8865,
6.887,-0.008583046875,0.0,6.887,
6.8875,-0.008584125,0.0,6.8875,
6.888,-0.0085863984375,0.0,6.888,
6.8885,-0.00858734375,0.0,6.8885,
6.889,-0.008586421875,0.0,6.889,
6.8895,-0.0085843984375,0.0,6.8895,
6.89,-0.008585046875,0.0,6.89,
6.8905,-0.00858371875,0.0,6.8905,
6.891,-0.0085827734375,0.0,6.891,
6.8915,-0.0085802734375,0.0,6.8915,
6.892,-0.0085822734375,0.0,6.892,
6.8925,-0.008580921875,0.0,6.8925,
6.893,-0.008578875,0.0,6.893,
6.8935,-0.008580921875,0.0,6.8935,
6.894,-0.0085843984375,0.0,6.894,
6.8945,-0.0085860234375,0.0,6.8945,
6.895,-0.008583499999999999,0.0,6.895,
6.8955,-0.0085806484375,0.0,6.8955,
6.896,-0.0085790703125,0.0,6.896,
6.8965,-0.00858146875,0.0,6.8965,
6.897,-0.008584125,0.0,6.897,
6.8975,-0.00858271875,0.0,6.8975,
6.898,-0.008579671875,0.0,6.898,
6.8985,-0.0085786484375,0.0,6.8985,
6.899,-0.008578523437499999,0.0,6.899,
6.8995,-0.00857634375,0.0,6.8995,
6.9,-0.00857796875,0.0,6.9,
6.9005,-0.008581671875,0.0,6.9005,
6.901,-0.0085813984375,0.0,6.901,
6.9015,-0.0085791484375,0.0,6.9015,
6.902,-0.00857871875,0.0,6.902,
6.9025,-0.008577421875,0.0,6.9025,
6.903,-0.0085784453125,0.0,6.903,
6.9035,-0.00858034375,0.0,6.9035,
6.904,-0.008580546875,0.0,6.904,
6.9045,-0.0085797734375,0.0,6.9045,
6.905,-0.008580046875,0.0,6.905,
6.9055,-0.00857875,0.0,6.9055,
6.906,-0.00857821875,0.0,6.906,
6.9065,-0.008580148437499999,0.0,6.9065,
6.907,-0.008582468749999999,0.0,6.907,
6.9075,-0.008585148437499999,0.0,6.9075,
6.908,-0.00858346875,0.0,6.908,
6.9085,-0.00858159375,0.0,6.9085,
6.909,-0.0085818203125,0.0,6.909,
6.9095,-0.0085830234375,0.0,6.9095,
6.91,-0.008583875,0.0,6.91,
6.9105,-0.00858009375,0.0,6.9105,
6.911,-0.008578046875,0.0,6.911,
6.9115,-0.0085796953125,0.0,6.9115,
6.912,-0.00857996875,0.0,6.912,
6.9125,-0.008577421875,0.0,6.9125,
6.913,-0.0085757734375,0.0,6.913,
6.9135,-0.008578296875,0.0,6.9135,
6.914,-0.008581296875,0.0,6.914,
6.9145,-0.00857796875,0.0,6.9145,
6.915,-0.008576625,0.0,6.915,
6.9155,-0.008578625,0.0,6.9155,
6.916,-0.00858475,0.0,6.916,
6.9165,-0.0085861484375,0.0,6.9165,
6.917,-0.0085857734375,0.0,6.917,
6.9175,-0.008580593749999999,0.0,6.9175,
6.918,-0.008577671875,0.0,6.918,
6.9185,-0.008579093749999999,0.0,6.9185,
6.919,-0.008579421875,0.0,6.919,
6.9195,-0.0085807734375,0.0,6.9195,
6.92,-0.0085831484375,0.0,6.92,
6.9205,-0.0085862734375,0.0,6.9205,
6.921,-0.00858534375,0.0,6.921,
6.9215,-0.0085838984375,0.0,6.9215,
6.922,-0.00858346875,0.0,6.922,
6.9225,-0.0085849453125,0.0,6.9225,
6.923,-0.008587546875,0.0,6.923,
6.9235,-0.008586296875,0.0,6.9235,
6.924,-0.008587148437499999,0.0,6.924,
6.9245,-0.008582921875,0.0,6.9245,
6.925,-0.008579874999999999,0.0,6.925,
6.9255,-0.008580718749999999,0.0,6.9255,
6.926,-0.008578968749999999,0.0,6.926,
6.9265,-0.0085768984375,0.0,6.9265,
6.927,-0.0085780703125,0.0,6.927,
6.9275,-0.0085825234375,0.0,6.9275,
6.928,-0.0085842734375,0.0,6.928,
6.9285,-0.0085857734375,0.0,6.9285,
6.929,-0.00858634375,0.0,6.929,
6.9295,-0.00858625,0.0,6.9295,
6.93,-0.008584,0.0,6.93,
6.9305,-0.00858034375,0.0,6.9305,
6.931,-0.00857921875,0.0,6.931,
6.9315,-0.008578625,0.0,6.9315,
6.932,-0.0085810234375,0.0,6.932,
6.9325,-0.0085850703125,0.0,6.9325,
6.933,-0.008583648437499999,0.0,6.933,
6.9335,-0.008583171875,0.0,6.9335,
6.934,-0.008587875,0.0,6.934,
6.9345,-0.008588171875,0.0,6.9345,
6.935,-0.008585546874999999,0.0,6.935,
6.9355,-0.008585843749999999,0.0,6.9355,
6.936,-0.008586046875,0.0,6.936,
6.9365,-0.008584171875,0.0,6.9365,
6.937,-0.00858271875,0.0,6.937,
6.9375,-0.0085836953125,0.0,6.9375,
6.938,-0.0085842734375,0.0,6.938,
6.9385,-0.008582546875,0.0,6.9385,
6.939,-0.008579921875,0.0,6.939,
6.9395,-0.0085805,0.0,6.9395,
6.94,-0.008580671875,0.0,6.94,
6.9405,-0.00858671875,0.0,6.9405,
6.941,-0.008588046875,0.0,6.941,
6.9415,-0.0085873984375,0.0,6.9415,
6.942,-0.008586046875,0.0,6.942,
6.9425,-0.008583374999999999,0.0,6.9425,
6.943,-0.0085844453125,0.0,6.943,
6.9435,-0.00858559375,0.0,6.9435,
6.944,-0.0085846484375,0.0,6.944,
6.9445,-0.0085819453125,0.0,6.9445,
6.945,-0.0085788984375,0.0,6.945,
6.9455,-0.0085768203125,0.0,6.9455,
6.946,-0.008575546875,0.0,6.946,
6.9465,-0.00858009375,0.0,6.9465,
6.947,-0.008585296874999999,0.0,6.947,
6.9475,-0.0085855234375,0.0,6.9475,
6.948,-0.008585046875,0.0,6.948,
6.9485,-0.008587171874999999,0.0,6.9485,
6.949,-0.008587921875,0.0,6.949,
6.9495,-0.00858534375,0.0,6.9495,
6.95,-0.0085843984375,0.0,6.95,
6.9505,-0.008584171875,0.0,6.9505,
6.951,-0.00858575,0.0,6.951,
6.9515,-0.0085855234375,0.0,6.9515,
6.952,-0.008586421875,0.0,6.952,
6.9525,-0.00858896875,0.0,6.9525,
6.953,-0.00858646875,0.0,6.953,
6.9535,-0.00858446875,0.0,6.9535,
6.954,-0.0085820234375,0.0,6.954,
6.9545,-0.008580171874999999,0.0,6.9545,
6.955,-0.008582671875,0.0,6.955,
6.9555,-0.008580843749999999,0.0,6.9555,
6.956,-0.0085791484375,0.0,6.956,
6.9565,-0.008580796875,0.0,6.9565,
6.957,-0.008584171875,0.0,6.957,
6.9575,-0.0085883984375,0.0,6.9575,
6.958,-0.008589796875,0.0,6.958,
6.9585,-0.00858959375,0.0,6.9585,
6.959,-0.008588296875,0.0,6.959,
6.9595,-0.00858534375,0.0,6.9595,
6.96,-0.00858334375,0.0,6.96,
6.9605,-0.008582343749999999,0.0,6.9605,
6.961,-0.0085803984375,0.0,6.961,
6.9615,-0.00857921875,0.0,6.9615,
6.962,-0.008578843749999999,0.0,6.962,
6.9625,-0.008581671875,0.0,6.9625,
6.963,-0.00858546875,0.0,6.963,
6.9635,-0.008587796875,0.0,6.9635,
6.964,-0.008586546875,0.0,6.964,
6.9645,-0.0085858984375,0.0,6.9645,
6.965,-0.0085825234375,0.0,6.965,
6.9655,-0.008576421875,0.0,6.9655,
6.966,-0.008576796874999999,0.0,6.966,
6.9665,-0.008579,0.0,6.9665,
6.967,-0.0085783203125,0.0,6.967,
6.9675,-0.008580171874999999,0.0,6.9675,
6.968,-0.0085791484375,0.0,6.968,
6.9685,-0.008578148437499999,0.0,6.9685,
6.969,-0.00857984375,0.0,6.969,
6.9695,-0.008578968749999999,0.0,6.9695,
6.97,-0.0085786484375,0.0,6.97,
6.9705,-0.008578398437499999,0.0,6.9705,
6.971,-0.0085775234375,0.0,6.971,
6.9715,-0.008580546875,0.0,6.9715,
6.972,-0.00858475,0.0,6.972,
6.9725,-0.0085826484375,0.0,6.9725,
6.973,-0.008578249999999999,0.0,6.973,
6.9735,-0.008577796875,0.0,6.9735,
6.974,-0.008579046875,0.0,6.974,
6.9745,-0.008579898437499999,0.0,6.9745,
6.975,-0.00857971875,0.0,6.975,
6.9755,-0.008576046875,0.0,6.9755,
6.976,-0.00857696875,0.0,6.976,
6.9765,-0.008580671875,0.0,6.9765,
6.977,-0.008581773437499999,0.0,6.977,
6.9775,-0.00858271875,0.0,6.9775,
6.978,-0.008585046875,0.0,6.978,
6.9785,-0.0085825234375,0.0,6.9785,
6.979,-0.008574546875,0.0,6.979,
6.9795,-0.008571171875,0.0,6.9795,
6.98,-0.008576499999999999,0.0,6.98,
6.9805,-0.0085816953125,0.0,6.9805,
6.981,-0.008581046875,0.0,6.981,
6.9815,-0.0085777734375,0.0,6.9815,
6.982,-0.0085766953125,0.0,6.982,
6.9825,-0.008579,0.0,6.9825,
6.983,-0.0085791484375,0.0,6.983,
6.9835,-0.00858109375,0.0,6.9835,
6.984,-0.0085831484375,0.0,6.984,
6.9845,-0.008584093749999999,0.0,6.9845,
6.985,-0.008582125,0.0,6.985,
6.9855,-0.0085832734375,0.0,6.9855,
6.986,-0.0085838984375,0.0,6.986,
6.9865,-0.0085813984375,0.0,6.9865,
6.987,-0.0085819453125,0.0,6.987,
6.9875,-0.008585968749999999,0.0,6.9875,
6.988,-0.00858621875,0.0,6.988,
